"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator.Name","hhi_index","total_patents","enabling_tech_patents","log_patents","hhi_index_sq","nn_pred"
"AGO","Angola",2010,-0.301773672036916,159625.234375,23.356246,11.9778327941895,-1.77345577800047,66721.5625,140977.265625,0.021662961691618,-1.47603794249669,0.300494611263275,0.0446751117706299,-0.165949252950033,0.663649439811707,-1.68778928479051,"HH Market concentration index",0.610916565711007,0,0,-0.770325370158088,0.131093990972192,-0.855022588775394
"AGO","Angola",2014,-0.260549771361406,254874.671875,26.941779,14.0392742156982,-1.73070702598707,144431.890625,232654.578125,0.0201060641556978,-0.910567018810979,0.28877466917038,0.0468761995434761,-0.160436657868845,0.629959046840668,-1.68778928479051,"HH Market concentration index",0.65483179810938,0,0,-0.770325370158088,0.161067565751603,-0.814134460893975
"ARG","Argentina",1995,-0.174359181610625,424478.75,34.82817,11.8353137969971,0.0323169529307465,340965.5,411558.5625,0.0299664959311485,0.0875322316902464,0.393929451704025,0.0295069627463818,-0.244290910048222,0.685344159603119,0.716178512297358,"HH Market concentration index",-0.363169313955449,0,0,-0.770325370158088,-0.331214764258023,0.601100249603171
"ARG","Argentina",2000,-0.126993672405685,528448.75,36.870787,13.5983591079712,0.088877264371329,419041.875,511804.03125,0.026973269879818,0.174433047478776,0.391106188297272,0.0311833899468184,-0.244291125495174,0.623366355895996,0.389407701098537,"HH Market concentration index",-0.346218951929482,330,51,1.12121517076583,-0.326483668304576,0.448610784668161
"ARG","Argentina",2013,0.0419915119792979,904232,42.19603,19.124418258667,0.478048614444119,756548.625,893109.3125,0.0320994965732098,0.613710487622771,0.543917655944824,0.035643395036459,-0.240447678834253,0.671189725399017,-1.68778928479051,"HH Market concentration index",-0.633105562374432,665,95,1.34915103216848,-0.390740758997374,1.22093849352435
"ARG","Argentina",2017,0.097084314338075,1022513.25,43.93714,20.0336608886719,0.656924126248602,892869.6875,1026128.125,0.0309151802212,0.887454503650474,0.543917655944824,0.0365192554891109,-0.230878943482148,0.60450029373169,0.389407701098537,"HH Market concentration index",-0.731798312053441,374,41,1.16190353933078,-0.405073607444608,0.84700853342891
"ARM","Armenia",1999,-0.360811939565317,11392.7958984375,3.089022,1.44888770580292,0.72838538930418,10464.220703125,9507.8544921875,0.000680132070556283,-1.69814989063274,0.715652108192444,0.0291385035961866,0.21595728316647,0.197822451591492,0.879563879422196,"HH Market concentration index",0.40986282361485,0,0,-0.770325370158088,0.0039278812829749,-1.48643719333416
"ARM","Armenia",2000,-0.360632492096089,11660.3466796875,3.069591,1.41887354850769,0.75185360036967,10972.9931640625,9900.193359375,0.000625471060629934,-1.63981690031038,0.681093335151672,0.0285996552556753,0.219804303950434,0.196633100509644,1.04294924654703,"HH Market concentration index",-0.126862031509483,0,0,-0.770325370158088,-0.254670590171619,-1.18182096268569
"ARM","Armenia",2003,-0.358927403270481,15183.2734375,3.017932,1.2131507396698,0.750967764289901,13283.79296875,13672.78515625,0.000542223104275763,-1.08623150992755,0.641331493854523,0.0273158922791481,0.253618376711623,0.204697668552399,1.04294924654703,"HH Market concentration index",-0.254583121595992,0,0,-0.770325370158088,-0.298874410168396,-0.961814624826499
"ARM","Armenia",2014,-0.351948967566404,31430.55078125,2.912409,1.12784063816071,0.787189651719641,31298.486328125,29212.287109375,0.000980579294264317,-0.212852167950064,0.579614102840424,0.0300976037979126,0.113282121874831,0.362149149179459,1.04294924654703,"HH Market concentration index",-0.237476634482952,0,0,-0.770325370158088,-0.293340398870132,-0.528604276574667
